,PU_Gap_Code,Reach_Name,Event_Date,Fish_Species_Common,Fish_Species_Scientific,Fish_Species_Code,Fish_Species_Count
1,kasky1009,kasky1009,7/10/2018,bluntnose minnow,Pimephales notatus,BLS,22
2,kasky1009,kasky1009,7/10/2018,yellow bullhead,Ameiurus natalis,YEB,13
3,kasky1009,kasky1009,7/10/2018,creek chubsucker,Erimyzon oblongus,CCS,13
4,kasky1009,kasky1009,7/10/2018,blackstripe topminnow,Fundulus notatus,BLT,22
5,kasky1009,kasky1009,7/10/2018,striped shiner,Luxilus chrysocephalus,STS,9
6,kasky1009,kasky1009,7/10/2018,longear sunfish,Lepomis megalotis,LOS,28
7,kasky1009,kasky1009,7/10/2018,green sunfish,Lepomis cyanellus,GSF,35
8,kasky1009,kasky1009,7/10/2018,golden shiner,Notemigonus crysoleucas,GOS,2
9,kasky1009,kasky1009,7/10/2018,bluegill x green sunfish hybrid,Lepomis macrochirus x L. cyanellus,BGH,5
10,kasky1009,kasky1009,7/10/2018,bluegill,Lepomis macrochirus,BLG,2
11,kasky1009,kasky1009,7/10/2018,central stoneroller,Campostoma anomalum,COS,6
12,kasky1009,kasky1009,7/10/2018,longear sunfish x green sunfish hybrid,Lepomis megalotis x L. cyanellus,LGH,2
13,kasky1009,kasky1009,7/10/2018,johnny darter,Etheostoma nigrum,JOD,1
14,kasky1009,kasky1009,7/10/2018,black bullhead,Ameiurus melas,BLB,2
15,kasky1009,kasky1009,7/10/2018,redfin shiner,Lythrurus umbratilus,RDS,1
16,kasky1009,kasky1009,7/10/2018,largemouth bass,Micropterus salmoides,LMB,4
17,kasky1009,kasky1009,7/10/2018,redfin shiner,Lythrurus umbratilus,RDS,1
40,kasky1025,kasky1025,9/11/2018,blackstripe topminnow,Fundulus notatus,BLT,29
41,kasky1025,kasky1025,9/11/2018,bluntnose minnow,Pimephales notatus,BLS,97
42,kasky1025,kasky1025,9/11/2018,sand shiner,Notropis ludibundus,SAS,236
43,kasky1025,kasky1025,9/11/2018,central stoneroller,Campostoma anomalum,COS,57
44,kasky1025,kasky1025,9/11/2018,green sunfish,Lepomis cyanellus,GSF,17
45,kasky1025,kasky1025,9/11/2018,white sucker,Catostomus commersoni,WHS,9
46,kasky1025,kasky1025,9/11/2018,silverjaw minnow,Notropis buccatus,SJM,101
47,kasky1025,kasky1025,9/11/2018,redfin shiner,Lythrurus umbratilus,RDS,12
48,kasky1025,kasky1025,9/11/2018,red shiner,Cyprinella lutrensis,RES,34
49,kasky1025,kasky1025,9/11/2018,longear sunfish,Lepomis megalotis,LOS,9
50,kasky1025,kasky1025,9/11/2018,creek chub,Semotilus atromaculatus,CRC,74
51,kasky1025,kasky1025,9/11/2018,creek chubsucker,Erimyzon oblongus,CCS,11
52,kasky1025,kasky1025,9/11/2018,yellow bullhead,Ameiurus natalis,YEB,11
53,kasky1025,kasky1025,9/11/2018,bluegill,Lepomis macrochirus,BLG,7
